Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
United States,New York,August,,Celsius,24.3,268.2
United States,New York,August,,Fahrenheit,75.7,268.2
United States,New York,September,,Celsius,20.2,219.3
United States,New York,September,,Fahrenheit,68.4,219.3
United States,New York,October,,Celsius,14.1,211.2
United States,New York,October,,Fahrenheit,57.3,211.2
United States,New York,November,,Celsius,8.9,151
United States,New York,November,,Fahrenheit,48.1,151
United States,New York,December,,Celsius,3.3,139
United States,New York,December,,Fahrenheit,37.9,139
United States,New York,Annual,,Celsius,12.9,2534.7
United States,New York,Annual,,Fahrenheit,55.3,2534.7
United States,Oklahoma City,January,,Celsius,3.6,200.8
United States,Oklahoma City,January,,Fahrenheit,38.4,200.8
United States,Oklahoma City,February,,Celsius,6.1,189.7
United States,Oklahoma City,February,,Fahrenheit,42.9,189.7
United States,Oklahoma City,March,,Celsius,10.7,244.2
United States,Oklahoma City,March,,Fahrenheit,51.3,244.2
United States,Oklahoma City,April,,Celsius,15.6,271.3
United States,Oklahoma City,April,,Fahrenheit,60.1,271.3
United States,Oklahoma City,May,,Celsius,20.6,295.2
United States,Oklahoma City,May,,Fahrenheit,69,295.2
United States,Oklahoma City,June,,Celsius,25.1,326.1
United States,Oklahoma City,June,,Fahrenheit,77.1,326.1
United States,Oklahoma City,July,,Celsius,27.8,356.6
United States,Oklahoma City,July,,Fahrenheit,82.1,356.6
United States,Oklahoma City,August,,Celsius,27.6,329.3
United States,Oklahoma City,August,,Fahrenheit,81.6,329.3
United States,Oklahoma City,September,,Celsius,22.8,263.7
United States,Oklahoma City,September,,Fahrenheit,73.1,263.7
United States,Oklahoma City,October,,Celsius,16.5,245.1
United States,Oklahoma City,October,,Fahrenheit,61.7,245.1
United States,Oklahoma City,November,,Celsius,9.9,186.5
United States,Oklahoma City,November,,Fahrenheit,49.9,186.5
United States,Oklahoma City,December,,Celsius,4.3,180.9
United States,Oklahoma City,December,,Fahrenheit,39.7,180.9
United States,Oklahoma City,Annual,,Celsius,15.9,3089.4
United States,Oklahoma City,Annual,,Fahrenheit,60.6,3089.4
United States,Omaha,January,,Celsius,-4.6,167.8
United States,Omaha,January,,Fahrenheit,23.7,167.8
United States,Omaha,February,,Celsius,-2.1,157.6
United States,Omaha,February,,Fahrenheit,28.3,157.6
United States,Omaha,March,,Celsius,4.2,206.4
United States,Omaha,March,,Fahrenheit,39.5,206.4
United States,Omaha,April,,Celsius,10.9,230.1
United States,Omaha,April,,Fahrenheit,51.7,230.1
United States,Omaha,May,,Celsius,16.9,277.1
United States,Omaha,May,,Fahrenheit,62.5,277.1
United States,Omaha,June,,Celsius,22.3,314
United States,Omaha,June,,Fahrenheit,72.2,314
United States,Omaha,July,,Celsius,24.8,332.5
United States,Omaha,July,,Fahrenheit,76.7,332.5
United States,Omaha,August,,Celsius,23.7,296.3
United States,Omaha,August,,Fahrenheit,74.6,296.3
United States,Omaha,September,,Celsius,18.8,245.5
United States,Omaha,September,,Fahrenheit,65.9,245.5
United States,Omaha,October,,Celsius,11.8,217.5
United States,Omaha,October,,Fahrenheit,53.3,217.5
United States,Omaha,November,,Celsius,3.8,148
United States,Omaha,November,,Fahrenheit,38.9,148
United States,Omaha,December,,Celsius,-3.3,134.1
United States,Omaha,December,,Fahrenheit,26.1,134.1
United States,Omaha,Annual,,Celsius,10.6,2726.9
United States,Omaha,Annual,,Fahrenheit,51.1,2726.9
United States,Palm Springs,January,,Celsius,16.3,
United States,Palm Springs,January,,Fahrenheit,61.3,
United States,Palm Springs,February,,Celsius,18.1,
United States,Palm Springs,February,,Fahrenheit,64.5,
United States,Palm Springs,March,,Celsius,20.7,
United States,Palm Springs,March,,Fahrenheit,69.2,
United States,Palm Springs,April,,Celsius,23.7,
United States,Palm Springs,April,,Fahrenheit,74.6,
United States,Palm Springs,May,,Celsius,26.8,
United States,Palm Springs,May,,Fahrenheit,80.3,
United States,Palm Springs,June,,Celsius,30.7,
United States,Palm Springs,June,,Fahrenheit,87.3,
United States,Palm Springs,July,,Celsius,33.8,
United States,Palm Springs,July,,Fahrenheit,92.8,
United States,Palm Springs,August,,Celsius,33.6,
United States,Palm Springs,August,,Fahrenheit,92.5,
United States,Palm Springs,September,,Celsius,30.5,
United States,Palm Springs,September,,Fahrenheit,86.9,
United States,Palm Springs,October,,Celsius,24.9,
United States,Palm Springs,October,,Fahrenheit,76.8,
United States,Palm Springs,November,,Celsius,19.2,
United States,Palm Springs,November,,Fahrenheit,66.6,
United States,Palm Springs,December,,Celsius,15.7,
United States,Palm Springs,December,,Fahrenheit,60.2,
United States,Palm Springs,Annual,,Celsius,24.5,
United States,Palm Springs,Annual,,Fahrenheit,76.1,
United States,Philadelphia,January,,Celsius,0.5,155.7
United States,Philadelphia,January,,Fahrenheit,32.9,155.7
United States,Philadelphia,February,,Celsius,2,154.7
United States,Philadelphia,February,,Fahrenheit,35.6,154.7
United States,Philadelphia,March,,Celsius,6.4,202.8
United States,Philadelphia,March,,Fahrenheit,43.5,202.8
United States,Philadelphia,April,,Celsius,12.2,217
United States,Philadelphia,April,,Fahrenheit,54,217
United States,Philadelphia,May,,Celsius,17.7,245.1
United States,Philadelphia,May,,Fahrenheit,63.8,245.1
United States,Philadelphia,June,,Celsius,22.9,271.2
United States,Philadelphia,June,,Fahrenheit,73.2,271.2
United States,Philadelphia,July,,Celsius,25.6,275.6
United States,Philadelphia,July,,Fahrenheit,78.1,275.6
United States,Philadelphia,August,,Celsius,24.7,260.1
United States,Philadelphia,August,,Fahrenheit,76.5,260.1
United States,Philadelphia,September,,Celsius,20.6,219.3
United States,Philadelphia,September,,Fahrenheit,69.1,219.3
United States,Philadelphia,October,,Celsius,14.2,204.5
United States,Philadelphia,October,,Fahrenheit,57.5,204.5
United States,Philadelphia,November,,Celsius,8.7,154.7
United States,Philadelphia,November,,Fahrenheit,47.6,154.7
United States,Philadelphia,December,,Celsius,3,137.7
United States,Philadelphia,December,,Fahrenheit,37.4,137.7
United States,Philadelphia,Annual,,Celsius,13.2,2498.4
United States,Philadelphia,Annual,,Fahrenheit,55.8,2498.4
United States,Phoenix,January,,Celsius,13.6,256
United States,Phoenix,January,,Fahrenheit,56.5,256
United States,Phoenix,February,,Celsius,15.4,257.2
United States,Phoenix,February,,Fahrenheit,59.8,257.2
United States,Phoenix,March,,Celsius,18.5,318.4
United States,Phoenix,March,,Fahrenheit,65.3,318.4
United States,Phoenix,April,,Celsius,22.7,353.6
United States,Phoenix,April,,Fahrenheit,72.8,353.6
United States,Phoenix,May,,Celsius,27.8,401
United States,Phoenix,May,,Fahrenheit,82.1,401
United States,Phoenix,June,,Celsius,32.7,407.8
United States,Phoenix,June,,Fahrenheit,90.9,407.8
United States,Phoenix,July,,Celsius,34.9,378.5
United States,Phoenix,July,,Fahrenheit,94.8,378.5
United States,Phoenix,August,,Celsius,34.2,360.8
United States,Phoenix,August,,Fahrenheit,93.6,360.8
United States,Phoenix,September,,Celsius,31.3,328.6
United States,Phoenix,September,,Fahrenheit,88.4,328.6
United States,Phoenix,October,,Celsius,24.8,308.9
United States,Phoenix,October,,Fahrenheit,76.7,308.9
United States,Phoenix,November,,Celsius,17.9,256
United States,Phoenix,November,,Fahrenheit,64.2,256
United States,Phoenix,December,,Celsius,13.1,244.8
United States,Phoenix,December,,Fahrenheit,55.5,244.8
United States,Phoenix,Annual,,Celsius,23.9,3871.6
United States,Phoenix,Annual,,Fahrenheit,75,3871.6
United States,Pittsburgh,January,,Celsius,-1.9,93.9
United States,Pittsburgh,January,,Fahrenheit,28.5,93.9
United States,Pittsburgh,February,,Celsius,-0.4,108.5
United States,Pittsburgh,February,,Fahrenheit,31.3,108.5
United States,Pittsburgh,March,,Celsius,4.3,155.4
United States,Pittsburgh,March,,Fahrenheit,39.8,155.4
United States,Pittsburgh,April,,Celsius,10.6,182.8
United States,Pittsburgh,April,,Fahrenheit,51.1,182.8
United States,Pittsburgh,May,,Celsius,15.7,217.4
United States,Pittsburgh,May,,Fahrenheit,60.2,217.4
United States,Pittsburgh,June,,Celsius,20.5,242.2
United States,Pittsburgh,June,,Fahrenheit,68.9,242.2
United States,Pittsburgh,July,,Celsius,22.7,254.9
United States,Pittsburgh,July,,Fahrenheit,72.8,254.9
United States,Pittsburgh,August,,Celsius,22,228.4
United States,Pittsburgh,August,,Fahrenheit,71.6,228.4
United States,Pittsburgh,September,,Celsius,17.9,196.7
United States,Pittsburgh,September,,Fahrenheit,64.3,196.7
United States,Pittsburgh,October,,Celsius,11.6,167.3
United States,Pittsburgh,October,,Fahrenheit,52.9,167.3
United States,Pittsburgh,November,,Celsius,6.2,99.4
United States,Pittsburgh,November,,Fahrenheit,43.1,99.4
United States,Pittsburgh,December,,Celsius,0.3,74.4
United States,Pittsburgh,December,,Fahrenheit,32.5,74.4
United States,Pittsburgh,Annual,,Celsius,10.8,2021.3
United States,Pittsburgh,Annual,,Fahrenheit,51.4,2021.3
United States,Portland,January,128,Celsius,5.2,85.6
United States,Portland,January,128,Fahrenheit,41.4,85.6
United States,Portland,February,93,Celsius,6.6,116.4
United States,Portland,February,93,Fahrenheit,43.8,116.4
United States,Portland,March,101,Celsius,8.9,191.1
United States,Portland,March,101,Fahrenheit,48.1,191.1
United States,Portland,April,73,Celsius,11.3,221.1
United States,Portland,April,73,Fahrenheit,52.3,221.1
United States,Portland,May,64,Celsius,14.6,276.1
United States,Portland,May,64,Fahrenheit,58.3,276.1
United States,Portland,June,41,Celsius,17.6,290.2
United States,Portland,June,41,Fahrenheit,63.6,290.2
United States,Portland,July,13,Celsius,20.7,331.9
United States,Portland,July,13,Fahrenheit,69.2,331.9
United States,Portland,August,14,Celsius,20.9,298.1
United States,Portland,August,14,Fahrenheit,69.6,298.1
United States,Portland,September,39,Celsius,18.1,235.7
United States,Portland,September,39,Fahrenheit,64.5,235.7
United States,Portland,October,87,Celsius,12.7,151.7
United States,Portland,October,87,Fahrenheit,54.9,151.7
United States,Portland,November,138,Celsius,8.1,79.3
United States,Portland,November,138,Fahrenheit,46.6,79.3
United States,Portland,December,147,Celsius,4.7,63.7
United States,Portland,December,147,Fahrenheit,40.4,63.7
United States,Portland,Annual,938,Celsius,12.4,2340.9
United States,Portland,Annual,938,Fahrenheit,54.4,2340.9
United States,Sacramento,January,,Celsius,8.1,145.5
United States,Sacramento,January,,Fahrenheit,46.6,145.5
United States,Sacramento,February,,Celsius,10.6,201.3
United States,Sacramento,February,,Fahrenheit,51.1,201.3
United States,Sacramento,March,,Celsius,12.7,278
United States,Sacramento,March,,Fahrenheit,54.9,278
United States,Sacramento,April,,Celsius,15,329.6
United States,Sacramento,April,,Fahrenheit,59,329.6
United States,Sacramento,May,,Celsius,18.8,406.3
United States,Sacramento,May,,Fahrenheit,65.8,406.3
United States,Sacramento,June,,Celsius,22.1,419.5
United States,Sacramento,June,,Fahrenheit,71.7,419.5
United States,Sacramento,July,,Celsius,24.2,440.2
United States,Sacramento,July,,Fahrenheit,75.5,440.2
United States,Sacramento,August,,Celsius,23.8,406.9
United States,Sacramento,August,,Fahrenheit,74.9,406.9
United States,Sacramento,September,,Celsius,22.1,347.8
United States,Sacramento,September,,Fahrenheit,71.7,347.8
United States,Sacramento,October,,Celsius,17.9,296.7
United States,Sacramento,October,,Fahrenheit,64.2,296.7
United States,Sacramento,November,,Celsius,11.9,194.9
United States,Sacramento,November,,Fahrenheit,53.5,194.9
United States,Sacramento,December,,Celsius,8,141.1
United States,Sacramento,December,,Fahrenheit,46.4,141.1
United States,Sacramento,Annual,,Celsius,16.3,3607.8
United States,Sacramento,Annual,,Fahrenheit,61.3,3607.8
United States,Salt Lake City,January,,Celsius,-1.3,127.4
United States,Salt Lake City,January,,Fahrenheit,29.6,127.4
United States,Salt Lake City,February,,Celsius,1.3,163.1
United States,Salt Lake City,February,,Fahrenheit,34.3,163.1
United States,Salt Lake City,March,,Celsius,6.6,241.9
United States,Salt Lake City,March,,Fahrenheit,43.8,241.9
United States,Salt Lake City,April,,Celsius,10.4,269.1
United States,Salt Lake City,April,,Fahrenheit,50.7,269.1
United States,Salt Lake City,May,,Celsius,15.5,321.7
United States,Salt Lake City,May,,Fahrenheit,59.9,321.7
United States,Salt Lake City,June,,Celsius,21.1,360.5
United States,Salt Lake City,June,,Fahrenheit,69.9,360.5
United States,Salt Lake City,July,,Celsius,26.1,380.5
United States,Salt Lake City,July,,Fahrenheit,78.9,380.5
United States,Salt Lake City,August,,Celsius,25.1,352.5
United States,Salt Lake City,August,,Fahrenheit,77.2,352.5
United States,Salt Lake City,September,,Celsius,19.1,301.1
United States,Salt Lake City,September,,Fahrenheit,66.3,301.1
United States,Salt Lake City,October,,Celsius,11.8,248.1
United States,Salt Lake City,October,,Fahrenheit,53.2,248.1
United States,Salt Lake City,November,,Celsius,4.6,150.4
United States,Salt Lake City,November,,Fahrenheit,40.2,150.4
United States,Salt Lake City,December,,Celsius,-0.8,113.1
United States,Salt Lake City,December,,Fahrenheit,30.5,113.1
United States,Salt Lake City,Annual,,Celsius,11.6,3029.4
United States,Salt Lake City,Annual,,Fahrenheit,52.9,3029.4
United States,San Antonio,January,,Celsius,11,159.4
United States,San Antonio,January,,Fahrenheit,51.8,159.4
United States,San Antonio,February,,Celsius,13.1,169.7
United States,San Antonio,February,,Fahrenheit,55.6,169.7
United States,San Antonio,March,,Celsius,16.8,215.5
United States,San Antonio,March,,Fahrenheit,62.2,215.5
United States,San Antonio,April,,Celsius,20.8,209.7
United States,San Antonio,April,,Fahrenheit,69.5,209.7
United States,San Antonio,June,,Celsius,28.1,275.9
United States,San Antonio,June,,Fahrenheit,82.5,275.9
United States,San Antonio,July,,Celsius,29.3,308.8
United States,San Antonio,July,,Fahrenheit,84.7,308.8
United States,San Antonio,August,,Celsius,29.7,293.9
United States,San Antonio,August,,Fahrenheit,85.4,293.9
United States,San Antonio,October,,Celsius,21.8,218
United States,San Antonio,October,,Fahrenheit,71.3,218
United States,San Antonio,November,,Celsius,16.2,171.9
United States,San Antonio,November,,Fahrenheit,61.2,171.9
United States,San Antonio,December,,Celsius,11.6,149.7
United States,San Antonio,December,,Fahrenheit,52.9,149.7
United States,San Antonio,Annual,,Celsius,20.8,2629.2
United States,San Antonio,Annual,,Fahrenheit,69.5,2629.2
United States,San Diego,January,50,Celsius,14.2,239.3
United States,San Diego,January,50,Fahrenheit,57.6,239.3
United States,San Diego,February,56,Celsius,14.7,227.4
United States,San Diego,February,56,Fahrenheit,58.4,227.4
United States,San Diego,March,37,Celsius,15.5,261
United States,San Diego,March,37,Fahrenheit,59.9,261
United States,San Diego,April,17,Celsius,16.8,276.2
United States,San Diego,April,17,Fahrenheit,62.3,276.2
United States,San Diego,May,7.1,Celsius,18.1,250.5
United States,San Diego,May,7.1,Fahrenheit,64.5,250.5
United States,San Diego,June,1.3,Celsius,19.4,242.4
United States,San Diego,June,1.3,Fahrenheit,67,242.4
United States,San Diego,July,2,Celsius,21.4,304.7
United States,San Diego,July,2,Fahrenheit,70.5,304.7
United States,San Diego,August,0.25,Celsius,22.2,295
United States,San Diego,August,0.25,Fahrenheit,72,295
United States,San Diego,September,3,Celsius,21.7,253.3
United States,San Diego,September,3,Fahrenheit,71,253.3
United States,San Diego,October,13,Celsius,19.6,243.4
United States,San Diego,October,13,Fahrenheit,67.2,243.4
United States,San Diego,November,20,Celsius,16.6,230.1
United States,San Diego,November,20,Fahrenheit,61.8,230.1
United States,San Diego,December,42,Celsius,13.9,231.3
United States,San Diego,December,42,Fahrenheit,57.1,231.3
United States,San Diego,Annual,249,Celsius,17.8,3054.6
United States,San Diego,Annual,249,Fahrenheit,64.1,3054.6
United States,San Francisco,January,103.1,Celsius,11.2,185.9
United States,San Francisco,January,103.1,Fahrenheit,52.1,185.9
United States,San Francisco,February,74.9,Celsius,12.6,207.7
United States,San Francisco,February,74.9,Fahrenheit,54.7,207.7
United States,San Francisco,March,78,Celsius,13.3,269.1
United States,San Francisco,March,78,Fahrenheit,56,269.1
United States,San Francisco,April,32.8,Celsius,13.9,309.3
United States,San Francisco,April,32.8,Fahrenheit,57.1,309.3
United States,San Francisco,May,6.4,Celsius,14.7,325.1
United States,San Francisco,May,6.4,Fahrenheit,58.5,325.1
United States,San Francisco,June,3.8,Celsius,15.8,311.4
United States,San Francisco,June,3.8,Fahrenheit,60.5,311.4
United States,San Francisco,July,1,Celsius,16.3,313.3
United States,San Francisco,July,1,Fahrenheit,61.3,313.3
United States,San Francisco,August,1.8,Celsius,16.9,287.4
United States,San Francisco,August,1.8,Fahrenheit,62.5,287.4
United States,San Francisco,September,6.6,Celsius,17.5,271.4
United States,San Francisco,September,6.6,Fahrenheit,63.5,271.4
United States,San Francisco,October,32,Celsius,16.8,247.1
United States,San Francisco,October,32,Fahrenheit,62.3,247.1
United States,San Francisco,November,81.5,Celsius,14.1,173.4
United States,San Francisco,November,81.5,Fahrenheit,57.4,173.4
United States,San Francisco,December,78.7,Celsius,11.4,160.6
United States,San Francisco,December,78.7,Fahrenheit,52.5,160.6
United States,San Francisco,Annual,500.6,Celsius,14.6,3061.7
United States,San Francisco,Annual,500.6,Fahrenheit,58.2,3061.7
United States,San Jose,January,75,Celsius,10.8,
United States,San Jose,January,75,Fahrenheit,51.5,
United States,San Jose,February,82,Celsius,12.5,
United States,San Jose,February,82,Fahrenheit,54.5,
United States,San Jose,March,67,Celsius,13.8,
United States,San Jose,March,67,Fahrenheit,56.9,
United States,San Jose,April,31,Celsius,15.2,
United States,San Jose,April,31,Fahrenheit,59.3,
United States,San Jose,May,14,Celsius,17.8,
United States,San Jose,May,14,Fahrenheit,64,
United States,San Jose,June,4.3,Celsius,20.2,
United States,San Jose,June,4.3,Fahrenheit,68.3,
United States,San Jose,July,0.25,Celsius,21.6,
United States,San Jose,July,0.25,Fahrenheit,70.9,
United States,San Jose,August,0.76,Celsius,21.8,
United States,San Jose,August,0.76,Fahrenheit,71.2,
United States,San Jose,September,1.8,Celsius,20.7,
United States,San Jose,September,1.8,Fahrenheit,69.2,
United States,San Jose,October,20,Celsius,17.9,
United States,San Jose,October,20,Fahrenheit,64.3,
United States,San Jose,November,35,Celsius,13.9,
United States,San Jose,November,35,Fahrenheit,57,
United States,San Jose,December,78,Celsius,10.6,
United States,San Jose,December,78,Fahrenheit,51.1,
United States,San Jose,Annual,410,Celsius,16.4,
United States,San Jose,Annual,410,Fahrenheit,61.5,
United States,Seattle,January,136.7,Celsius,5.4,69.8
United States,Seattle,January,136.7,Fahrenheit,41.8,69.8
United States,Seattle,February,101.3,Celsius,6.2,108.8
United States,Seattle,February,101.3,Fahrenheit,43.2,108.8
United States,Seattle,March,89.9,Celsius,7.9,178.4
United States,Seattle,March,89.9,Fahrenheit,46.3,178.4
United States,Seattle,April,59.2,Celsius,10.1,207.3
United States,Seattle,April,59.2,Fahrenheit,50.2,207.3
United States,Seattle,May,43.2,Celsius,13.2,253.7
United States,Seattle,May,43.2,Fahrenheit,55.8,253.7
United States,Seattle,June,38.1,Celsius,15.9,268.4
United States,Seattle,June,38.1,Fahrenheit,60.7,268.4
United States,Seattle,July,19.3,Celsius,18.6,312
United States,Seattle,July,19.3,Fahrenheit,65.5,312
United States,Seattle,August,29,Celsius,18.8,281.4
United States,Seattle,August,29,Fahrenheit,65.9,281.4
United States,Seattle,September,47.8,Celsius,16.2,221.7
United States,Seattle,September,47.8,Fahrenheit,61.1,221.7
United States,Seattle,October,82,Celsius,11.4,142.6
United States,Seattle,October,82,Fahrenheit,52.6,142.6
United States,Seattle,November,148.1,Celsius,7.4,72.7
United States,Seattle,November,148.1,Fahrenheit,45.3,72.7
United States,Seattle,December,150.1,Celsius,4.7,52.9
United States,Seattle,December,150.1,Fahrenheit,40.4,52.9
United States,Seattle,Annual,944.7,Celsius,11.3,2169.7
United States,Seattle,Annual,944.7,Fahrenheit,52.4,2169.7
United States,St. Louis,January,,Celsius,-0.1,161.2
United States,St. Louis,January,,Fahrenheit,31.8,161.2
United States,St. Louis,February,,Celsius,2.4,158.3
United States,St. Louis,February,,Fahrenheit,36.3,158.3
United States,St. Louis,March,,Celsius,7.9,198.3
United States,St. Louis,March,,Fahrenheit,46.3,198.3
United States,St. Louis,April,,Celsius,14.1,223.5
United States,St. Louis,April,,Fahrenheit,57.3,223.5
United States,St. Louis,May,,Celsius,19.3,266.5
United States,St. Louis,May,,Fahrenheit,66.8,266.5
United States,St. Louis,June,,Celsius,24.4,291.9
United States,St. Louis,June,,Fahrenheit,75.9,291.9
United States,St. Louis,August,,Celsius,25.9,269.8
United States,St. Louis,August,,Fahrenheit,78.6,269.8
United States,St. Louis,September,,Celsius,21.3,236.1
United States,St. Louis,September,,Fahrenheit,70.4,236.1
United States,St. Louis,October,,Celsius,14.8,208.4
United States,St. Louis,October,,Fahrenheit,58.7,208.4
United States,St. Louis,November,,Celsius,8.2,140.9
United States,St. Louis,November,,Fahrenheit,46.8,140.9
United States,St. Louis,December,,Celsius,1.6,129.9
United States,St. Louis,December,,Fahrenheit,34.8,129.9
United States,St. Louis,Annual,,Celsius,13.9,2593.7
United States,St. Louis,Annual,,Fahrenheit,57,2593.7
United States,Tampa,January,,Celsius,15.9,199.9
United States,Tampa,January,,Fahrenheit,60.6,199.9
United States,Tampa,February,,Celsius,17.3,202.7
United States,Tampa,February,,Fahrenheit,63.2,202.7
United States,Tampa,March,,Celsius,19.5,267.5
United States,Tampa,March,,Fahrenheit,67.1,267.5
United States,Tampa,April,,Celsius,22.1,299.1
United States,Tampa,April,,Fahrenheit,71.7,299.1
United States,Tampa,May,,Celsius,25.7,314.5
United States,Tampa,May,,Fahrenheit,78.2,314.5
United States,Tampa,June,,Celsius,27.8,277.8
United States,Tampa,June,,Fahrenheit,82,277.8
United States,Tampa,July,,Celsius,28.2,265.3
United States,Tampa,July,,Fahrenheit,82.8,265.3
United States,Tampa,August,,Celsius,28.3,249.5
United States,Tampa,August,,Fahrenheit,83,249.5
United States,Tampa,September,,Celsius,27.5,223
United States,Tampa,September,,Fahrenheit,81.5,223
United States,Tampa,October,,Celsius,24.4,233.9
United States,Tampa,October,,Fahrenheit,76,233.9
United States,Tampa,November,,Celsius,20.6,201.7
United States,Tampa,November,,Fahrenheit,69,201.7
United States,Tampa,December,,Celsius,17.2,191.6
United States,Tampa,December,,Fahrenheit,63,191.6
United States,Tampa,Annual,,Celsius,22.9,2926.5
United States,Tampa,Annual,,Fahrenheit,73.2,2926.5
United States,Tucson,January,,Celsius,11.6,259.9
United States,Tucson,January,,Fahrenheit,52.9,259.9
United States,Tucson,February,,Celsius,13.1,258.2
United States,Tucson,February,,Fahrenheit,55.6,258.2
United States,Tucson,March,,Celsius,15.8,320.7
United States,Tucson,March,,Fahrenheit,60.5,320.7
United States,Tucson,April,,Celsius,19.7,357.2
United States,Tucson,April,,Fahrenheit,67.4,357.2
United States,Tucson,May,,Celsius,24.6,400.8
United States,Tucson,May,,Fahrenheit,76.3,400.8
United States,Tucson,June,,Celsius,29.6,396.9
United States,Tucson,June,,Fahrenheit,85.2,396.9
United States,Tucson,July,,Celsius,30.8,342.7
United States,Tucson,July,,Fahrenheit,87.4,342.7
United States,Tucson,August,,Celsius,29.8,335.6
United States,Tucson,August,,Fahrenheit,85.7,335.6
United States,Tucson,September,,Celsius,27.7,316.4
United States,Tucson,September,,Fahrenheit,81.9,316.4
United States,Tucson,October,,Celsius,21.9,307.4
United States,Tucson,October,,Fahrenheit,71.4,307.4
United States,Tucson,November,,Celsius,15.6,264.4
United States,Tucson,November,,Fahrenheit,60.1,264.4
United States,Tucson,December,,Celsius,11.3,245.8
United States,Tucson,December,,Fahrenheit,52.3,245.8
United States,Tucson,Annual,,Celsius,20.9,3806
United States,Tucson,Annual,,Fahrenheit,69.7,3806
United States,Virginia Beach,January,,Celsius,4.9,171.5
United States,Virginia Beach,January,,Fahrenheit,40.8,171.5
United States,Virginia Beach,February,,Celsius,6.1,175.2
United States,Virginia Beach,February,,Fahrenheit,43,175.2
United States,Virginia Beach,March,,Celsius,9.8,229.3
United States,Virginia Beach,March,,Fahrenheit,49.7,229.3
United States,Virginia Beach,April,,Celsius,14.8,252.8
United States,Virginia Beach,April,,Fahrenheit,58.6,252.8
United States,Virginia Beach,May,,Celsius,19.4,271.7
United States,Virginia Beach,May,,Fahrenheit,67,271.7
United States,Virginia Beach,June,,Celsius,24.3,280.1
United States,Virginia Beach,June,,Fahrenheit,75.7,280.1
United States,Virginia Beach,August,,Celsius,25.7,260.4
United States,Virginia Beach,August,,Fahrenheit,78.3,260.4
United States,Virginia Beach,September,,Celsius,22.6,231.4
United States,Virginia Beach,September,,Fahrenheit,72.6,231.4
United States,Virginia Beach,October,,Celsius,16.9,208.3
United States,Virginia Beach,October,,Fahrenheit,62.4,208.3
United States,Virginia Beach,November,,Celsius,11.8,175.7
United States,Virginia Beach,November,,Fahrenheit,53.2,175.7
United States,Virginia Beach,December,,Celsius,6.9,160.4
United States,Virginia Beach,December,,Fahrenheit,44.5,160.4
United States,Virginia Beach,Annual,,Celsius,15.8,2695.1
United States,Virginia Beach,Annual,,Fahrenheit,60.5,2695.1
United States,Washington,January,,Celsius,2.3,144.6
United States,Washington,January,,Fahrenheit,36.1,144.6
United States,Washington,February,,Celsius,3.9,151.8
United States,Washington,February,,Fahrenheit,39.1,151.8
United States,Washington,March,,Celsius,8.3,204
United States,Washington,March,,Fahrenheit,46.9,204
United States,Washington,April,,Celsius,13.8,228.2
United States,Washington,April,,Fahrenheit,56.9,228.2
United States,Washington,May,,Celsius,18.9,260.5
United States,Washington,May,,Fahrenheit,66.1,260.5
United States,Washington,June,,Celsius,24.1,283.2
United States,Washington,June,,Fahrenheit,75.3,283.2
United States,Washington,August,,Celsius,25.7,263.1
United States,Washington,August,,Fahrenheit,78.2,263.1
United States,Washington,September,,Celsius,21.7,225
United States,Washington,September,,Fahrenheit,71.1,225
United States,Washington,October,,Celsius,15.3,203.6
United States,Washington,October,,Fahrenheit,59.6,203.6
United States,Washington,November,,Celsius,9.8,150.2
United States,Washington,November,,Fahrenheit,49.6,150.2
United States,Washington,December,,Celsius,4.3,133
United States,Washington,December,,Fahrenheit,39.8,133
United States,Washington,Annual,,Celsius,14.6,2527.7
United States,Washington,Annual,,Fahrenheit,58.2,2527.7
United States,Wichita,January,,Celsius,0.1,190.9
United States,Wichita,January,,Fahrenheit,32.2,190.9
United States,Wichita,February,,Celsius,2.9,186.4
United States,Wichita,February,,Fahrenheit,37.2,186.4
United States,Wichita,March,,Celsius,8.1,230.4
United States,Wichita,March,,Fahrenheit,46.5,230.4
United States,Wichita,April,,Celsius,13.4,257.8
United States,Wichita,April,,Fahrenheit,56.1,257.8
United States,Wichita,May,,Celsius,18.9,289.8
United States,Wichita,May,,Fahrenheit,66,289.8
United States,Wichita,June,,Celsius,24.3,305
United States,Wichita,June,,Fahrenheit,75.8,305
United States,Wichita,September,,Celsius,21.7,245.6
United States,Wichita,September,,Fahrenheit,71,245.6
United States,Wichita,October,,Celsius,14.6,226.3
United States,Wichita,October,,Fahrenheit,58.3,226.3
United States,Wichita,November,,Celsius,7.4,170.2
United States,Wichita,November,,Fahrenheit,45.4,170.2
United States,Wichita,December,,Celsius,0.9,168.7
United States,Wichita,December,,Fahrenheit,33.7,168.7
United States,Wichita,Annual,,Celsius,13.9,2922.4
United States,Wichita,Annual,,Fahrenheit,57,2922.4
Cayman Islands,George Town,January,,Celsius,25.8,
Cayman Islands,George Town,January,,Fahrenheit,78.4,
Cayman Islands,George Town,February,,Celsius,26.1,
Cayman Islands,George Town,February,,Fahrenheit,79,
Cayman Islands,George Town,April,,Celsius,27.6,
Cayman Islands,George Town,April,,Fahrenheit,81.7,
Cayman Islands,George Town,May,,Celsius,28.5,
